ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
KHC,2025-06-30,,1190000000.0,1190000000.0,19644000000.0,21211000000.0,-18650000000.0,62569000000.0,617000000.0,-18650000000.0,41358000000.0,60665000000.0,41492000000.0,41358000000.0,-2319000000.0,-2319000000.0,-5895000000.0,12000000.0,12000000.0,40089000000.0,31465000000.0,1568000000.0,,19307000000.0,19307000000.0,8624000000.0,1350000000.0,,,1904000000.0,1904000000.0,,,5370000000.0,4340000000.0,,,4340000000.0,81581000000.0,72340000000.0,5081000000.0,,,,,,7251000000.0,,,,,,,9241000000.0,508000000.0,3567000000.0,2197000000.0,1107000000.0,2344000000.0,,2344000000.0,2564000000.0,997000000.0,1567000000.0,,,,,,2636000000.0,,139000000.0,10451000000.0,1348000000.0,,,,60008000000.0,37782000000.0,22226000000.0,,,52196000000.0,1030000000.0,,,,-26000000.0,2370000000.0,134000000.0,139000000.0,9103000000.0,,,,,,,258000000.0,,,,,,,,,,,,,281000000.0,,,,,,,,,263000000.0,,,,,,,,,,,,,,,,
KHC,2025-03-31,66000000.0,1190000000.0,1256000000.0,19490000000.0,21603000000.0,-19440000000.0,71063000000.0,2223000000.0,-19440000000.0,49460000000.0,70385000000.0,49605000000.0,49460000000.0,-2693000000.0,-2693000000.0,2404000000.0,12000000.0,12000000.0,40669000000.0,33434000000.0,1298000000.0,,20925000000.0,20925000000.0,7235000000.0,1442000000.0,,,678000000.0,678000000.0,,,5115000000.0,4122000000.0,,,4122000000.0,90274000000.0,80816000000.0,4759000000.0,,,,,,7157000000.0,,,,,,,9458000000.0,552000000.0,3591000000.0,2128000000.0,1155000000.0,2257000000.0,,2257000000.0,2787000000.0,674000000.0,2113000000.0,,,,,,2432000000.0,,134000000.0,11077000000.0,1361000000.0,,,,68900000000.0,40147000000.0,28753000000.0,,,52169000000.0,993000000.0,,,,-25000000.0,2282000000.0,145000000.0,134000000.0,9716000000.0,,,,,,,271000000.0,,,,,,,,,,,,,299000000.0,,,,,,,,,308000000.0,,,,,,,,,,,,,,,,
KHC,2024-12-31,59000000.0,1195000000.0,1254000000.0,18535000000.0,19869000000.0,-19587000000.0,69054000000.0,402000000.0,-19587000000.0,49185000000.0,68400000000.0,49325000000.0,49185000000.0,-2915000000.0,-2915000000.0,2171000000.0,12000000.0,12000000.0,38962000000.0,31709000000.0,1306000000.0,,19215000000.0,19215000000.0,7253000000.0,1451000000.0,,,654000000.0,654000000.0,,,5148000000.0,4188000000.0,,,4188000000.0,88287000000.0,80632000000.0,4708000000.0,,,,,,7152000000.0,-4737000000.0,11889000000.0,,7689000000.0,193000000.0,0.0,7655000000.0,583000000.0,3376000000.0,1871000000.0,1195000000.0,2147000000.0,,2147000000.0,1334000000.0,674000000.0,1334000000.0,,,,,,2218000000.0,,135000000.0,11053000000.0,1374000000.0,,,,68772000000.0,40099000000.0,28673000000.0,,,52135000000.0,960000000.0,1161000000.0,,,-26000000.0,2173000000.0,140000000.0,135000000.0,9679000000.0,,,,,,,215000000.0,,,,,,,,,,2846000000.0,,,263000000.0,,,,,,,,,310000000.0,,,,,,,,,,,,,,,,
KHC,2024-09-30,45000000.0,1209078897.0,1254078897.0,18807000000.0,20091000000.0,-22420000000.0,68419000000.0,474000000.0,-22420000000.0,48328000000.0,67711000000.0,48469000000.0,48328000000.0,-2547000000.0,-2547000000.0,521000000.0,12000000.0,12000000.0,40097000000.0,32369000000.0,1437000000.0,,19383000000.0,19383000000.0,7728000000.0,1442000000.0,,,708000000.0,708000000.0,,,5578000000.0,4553000000.0,,,4553000000.0,88566000000.0,80364000000.0,2479000000.0,,,,,,7137000000.0,-4737000000.0,11889000000.0,,7689000000.0,193000000.0,0.0,8202000000.0,633000000.0,3872000000.0,2307000000.0,1217000000.0,2178000000.0,,2178000000.0,1284000000.0,674000000.0,1284000000.0,,,,,,1764000000.0,,140000000.0,11409000000.0,1386000000.0,,,,70748000000.0,41802000000.0,28946000000.0,,,52106000000.0,1025000000.0,1161000000.0,,,-32000000.0,2210000000.0,141000000.0,140000000.0,10023000000.0,,,,7000000.0,,,228000000.0,,,,,,,,,,2846000000.0,,,273000000.0,,,,,,,,,348000000.0,,,,,,,,,,,,,,,,
KHC,2024-06-30,45000000.0,1209000000.0,1254000000.0,19034000000.0,19934000000.0,-22953000000.0,68829000000.0,44000000.0,-22953000000.0,48895000000.0,68160000000.0,49031000000.0,48895000000.0,-2738000000.0,-2738000000.0,1297000000.0,12000000.0,12000000.0,39766000000.0,32280000000.0,1305000000.0,,19265000000.0,19265000000.0,7486000000.0,1385000000.0,,,669000000.0,669000000.0,,,5432000000.0,4448000000.0,,,4448000000.0,88797000000.0,81267000000.0,2381000000.0,,,,,,7038000000.0,-4737000000.0,11889000000.0,,7689000000.0,193000000.0,0.0,7530000000.0,624000000.0,3573000000.0,2175000000.0,1126000000.0,2160000000.0,,2160000000.0,900000000.0,674000000.0,900000000.0,,,,,,1762000000.0,,137000000.0,11573000000.0,1400000000.0,,,,71848000000.0,42347000000.0,29501000000.0,,,52086000000.0,984000000.0,1161000000.0,,,-35000000.0,2195000000.0,136000000.0,137000000.0,10173000000.0,,,,0.0,,,273000000.0,,,,,,,,,,2846000000.0,,,260000000.0,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,
KHC,2024-03-31,39000000.0,1209000000.0,1254000000.0,19034000000.0,19934000000.0,-22953000000.0,68829000000.0,44000000.0,-22953000000.0,48895000000.0,68160000000.0,49031000000.0,48895000000.0,-2738000000.0,-2738000000.0,1297000000.0,12000000.0,12000000.0,39766000000.0,32280000000.0,1305000000.0,,19265000000.0,19265000000.0,7486000000.0,1385000000.0,,,669000000.0,669000000.0,,,5432000000.0,4448000000.0,,,4448000000.0,88797000000.0,81267000000.0,2381000000.0,,,,,,7038000000.0,-4737000000.0,11889000000.0,,7689000000.0,193000000.0,0.0,7530000000.0,624000000.0,3573000000.0,2175000000.0,1126000000.0,2160000000.0,,2160000000.0,900000000.0,674000000.0,900000000.0,,,,,,1762000000.0,,137000000.0,11573000000.0,1400000000.0,,,,71848000000.0,42347000000.0,29501000000.0,,,52086000000.0,984000000.0,1161000000.0,,,-35000000.0,2195000000.0,136000000.0,137000000.0,10173000000.0,,,,0.0,,,273000000.0,,,,,,,,,,2846000000.0,,,260000000.0,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,
KHC,2023-12-31,39000000.0,1209000000.0,1254000000.0,19034000000.0,19934000000.0,-22953000000.0,68829000000.0,44000000.0,-22953000000.0,48895000000.0,68160000000.0,49031000000.0,48895000000.0,-2738000000.0,-2738000000.0,1297000000.0,12000000.0,12000000.0,39766000000.0,32280000000.0,1305000000.0,,19265000000.0,19265000000.0,7486000000.0,1385000000.0,,,669000000.0,669000000.0,,,5432000000.0,4448000000.0,,,4448000000.0,88797000000.0,81267000000.0,2381000000.0,,,,,,7038000000.0,-4803000000.0,11925000000.0,,7735000000.0,203000000.0,0.0,7530000000.0,624000000.0,3573000000.0,2175000000.0,1126000000.0,2160000000.0,,2160000000.0,900000000.0,674000000.0,900000000.0,,,,,,1762000000.0,,137000000.0,11573000000.0,1400000000.0,,,,71848000000.0,42347000000.0,29501000000.0,,,52086000000.0,984000000.0,1282000000.0,,,-35000000.0,2195000000.0,136000000.0,137000000.0,10173000000.0,,,,3000000.0,,,273000000.0,,,,,,,,,,2705000000.0,,,260000000.0,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,
KO,2025-06-30,2736000000.0,4304266738.0,7040266738.0,39856000000.0,49446000000.0,-3693000000.0,78031000000.0,4665000000.0,-3693000000.0,28585000000.0,73561000000.0,30182000000.0,28585000000.0,-15758000000.0,-485000000.0,78803000000.0,1760000000.0,1760000000.0,74151000000.0,52207000000.0,4856000000.0,,44976000000.0,44976000000.0,21944000000.0,,,,4470000000.0,4470000000.0,,,17474000000.0,17474000000.0,444000000.0,444000000.0,17030000000.0,104333000000.0,77724000000.0,13958000000.0,1325000000.0,1325000000.0,19379000000.0,,,10784000000.0,-10081000000.0,20865000000.0,,,,,26609000000.0,3062000000.0,5082000000.0,1608000000.0,3049000000.0,4168000000.0,,4168000000.0,14297000000.0,4707000000.0,9590000000.0,,,,,,56190000000.0,,,2375000000.0,,,,19379000000.0,32278000000.0,13615000000.0,18663000000.0,,,19970000000.0,,,,425000000.0,-503000000.0,4671000000.0,1597000000.0,,2375000000.0,,,,,,,,,-13967000000.0,-1265000000.0,-41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,2025-03-31,2736000000.0,4304000000.0,7040000000.0,40694000000.0,49111000000.0,-5556000000.0,75313000000.0,2370000000.0,-5556000000.0,26202000000.0,69732000000.0,27754000000.0,26202000000.0,-16482000000.0,-141000000.0,77189000000.0,1760000000.0,1760000000.0,73962000000.0,50154000000.0,4313000000.0,,43530000000.0,43530000000.0,23808000000.0,,,,5581000000.0,5581000000.0,,,18227000000.0,18227000000.0,1728000000.0,1728000000.0,16499000000.0,101716000000.0,75538000000.0,13669000000.0,1311000000.0,1311000000.0,18369000000.0,,,10431000000.0,-9809000000.0,20240000000.0,,,,,26178000000.0,3198000000.0,5102000000.0,1641000000.0,3044000000.0,4091000000.0,,4091000000.0,13787000000.0,5370000000.0,8417000000.0,,,,,,56138000000.0,,,2311000000.0,,,,18369000000.0,31758000000.0,13425000000.0,18333000000.0,,,19873000000.0,,,,417000000.0,-509000000.0,4600000000.0,1552000000.0,,2311000000.0,,,,,,,,,-15024000000.0,-1266000000.0,-51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,2024-12-31,2738000000.0,4302000000.0,7040000000.0,33694000000.0,44522000000.0,-6584000000.0,69378000000.0,748000000.0,-6584000000.0,24856000000.0,67231000000.0,26372000000.0,24856000000.0,-16843000000.0,116000000.0,76054000000.0,1760000000.0,1760000000.0,74177000000.0,48928000000.0,4084000000.0,,42375000000.0,42375000000.0,25249000000.0,,,,2147000000.0,2147000000.0,648000000.0,1139000000.0,21711000000.0,6855000000.0,1387000000.0,1387000000.0,5468000000.0,100549000000.0,74552000000.0,13403000000.0,1319000000.0,1319000000.0,18087000000.0,,,10303000000.0,-9570000000.0,19873000000.0,,14504000000.0,226000000.0,0.0,25997000000.0,3129000000.0,4728000000.0,1524000000.0,2794000000.0,3569000000.0,,3569000000.0,14571000000.0,3743000000.0,10828000000.0,,,,,,55916000000.0,,,2469000000.0,,,,18087000000.0,31440000000.0,13301000000.0,18139000000.0,,,19801000000.0,14856000000.0,,,410000000.0,-506000000.0,4075000000.0,1516000000.0,,2469000000.0,,,,,,,,,-15610000000.0,-1285000000.0,-64000000.0,,,,,,5143000000.0,,,,,,,,,,,,,,1391000000.0,,,,,360000000.0,,,,,,,,,
KO,2024-09-30,2730000000.0,4310000000.0,7040000000.0,32326000000.0,46264000000.0,-6227000000.0,72782000000.0,1719000000.0,-6227000000.0,26518000000.0,69512000000.0,28154000000.0,26518000000.0,-15536000000.0,-205000000.0,75946000000.0,1760000000.0,1760000000.0,78112000000.0,49543000000.0,4257000000.0,,42994000000.0,42994000000.0,28569000000.0,,,,3270000000.0,3270000000.0,648000000.0,1139000000.0,25299000000.0,25299000000.0,1479000000.0,1479000000.0,23820000000.0,106266000000.0,75978000000.0,12904000000.0,1428000000.0,1428000000.0,19037000000.0,,,9864000000.0,-9784000000.0,19648000000.0,,14504000000.0,226000000.0,0.0,30288000000.0,3177000000.0,4714000000.0,1577000000.0,2751000000.0,4233000000.0,,4233000000.0,18164000000.0,4226000000.0,13938000000.0,,,,,,55362000000.0,,,2292000000.0,,,,18993000000.0,32745000000.0,14059000000.0,18686000000.0,,,19710000000.0,14856000000.0,,,386000000.0,-502000000.0,4735000000.0,1636000000.0,,2292000000.0,,,,,,,,,-13930000000.0,-1381000000.0,-20000000.0,,,,,,5143000000.0,,,,,,,,,44000000.0,,,,,1391000000.0,,,,,360000000.0,,,,,,,,,
KO,2024-06-30,2731000000.0,4308955307.0,7039955307.0,30109000000.0,43817000000.0,-6452000000.0,69670000000.0,2336000000.0,-6452000000.0,25853000000.0,63938000000.0,27411000000.0,25853000000.0,-15458000000.0,13000000.0,75189000000.0,1760000000.0,1760000000.0,73791000000.0,44528000000.0,4077000000.0,,38085000000.0,38085000000.0,29263000000.0,,,,5732000000.0,5732000000.0,648000000.0,1139000000.0,23531000000.0,23531000000.0,1622000000.0,1622000000.0,21909000000.0,101202000000.0,69603000000.0,7274000000.0,1409000000.0,1409000000.0,19107000000.0,,,9508000000.0,-9492000000.0,19000000000.0,,14504000000.0,226000000.0,0.0,31599000000.0,3298000000.0,4763000000.0,1615000000.0,2801000000.0,4545000000.0,,4545000000.0,18993000000.0,5285000000.0,13708000000.0,,,,,,55106000000.0,,,2366000000.0,,,,18940000000.0,32305000000.0,13981000000.0,18324000000.0,,,19468000000.0,14856000000.0,,,347000000.0,-502000000.0,5047000000.0,1558000000.0,,2366000000.0,,,,,,,,,-14077000000.0,-1371000000.0,-23000000.0,,,,,,5143000000.0,,,,,,,,,167000000.0,,,,,1391000000.0,,,,,360000000.0,,,,,,,,,
KO,2024-03-31,2731000000.0,4308955307.0,7039955307.0,30109000000.0,43817000000.0,-6452000000.0,69670000000.0,2336000000.0,-6452000000.0,25853000000.0,63938000000.0,27411000000.0,25853000000.0,-15458000000.0,13000000.0,75189000000.0,1760000000.0,1760000000.0,73791000000.0,44528000000.0,4077000000.0,,38085000000.0,38085000000.0,29263000000.0,,,,5732000000.0,5732000000.0,648000000.0,1139000000.0,23531000000.0,23531000000.0,1622000000.0,1622000000.0,21909000000.0,101202000000.0,69603000000.0,7274000000.0,1409000000.0,1409000000.0,19107000000.0,,,9508000000.0,-9492000000.0,19000000000.0,,14504000000.0,226000000.0,0.0,31599000000.0,3298000000.0,4763000000.0,1615000000.0,2801000000.0,4545000000.0,,4545000000.0,18993000000.0,5285000000.0,13708000000.0,,,,,,55106000000.0,,,2366000000.0,,,,18940000000.0,32305000000.0,13981000000.0,18324000000.0,,,19468000000.0,14856000000.0,,,347000000.0,-502000000.0,5047000000.0,1558000000.0,,2366000000.0,,,,,,,,,-14077000000.0,-1371000000.0,-23000000.0,,,,,,5143000000.0,,,,,,,,,147000000.0,,,,,1391000000.0,,,,,360000000.0,,,,,,,,,
KO,2023-12-31,2731000000.0,4308955307.0,7039955307.0,30109000000.0,43817000000.0,-6452000000.0,69670000000.0,2336000000.0,-6452000000.0,25853000000.0,63938000000.0,27411000000.0,25853000000.0,-15458000000.0,13000000.0,75189000000.0,1760000000.0,1760000000.0,73791000000.0,44528000000.0,4077000000.0,,38085000000.0,38085000000.0,29263000000.0,,,,5732000000.0,5732000000.0,1960000000.0,4209000000.0,23531000000.0,23531000000.0,1622000000.0,1622000000.0,21909000000.0,101202000000.0,69603000000.0,7274000000.0,1409000000.0,1409000000.0,19107000000.0,,,9508000000.0,-9492000000.0,19000000000.0,,13593000000.0,229000000.0,0.0,31599000000.0,3298000000.0,4763000000.0,1615000000.0,2801000000.0,4545000000.0,,4545000000.0,18993000000.0,5285000000.0,13708000000.0,,,,,,55106000000.0,,,2366000000.0,,,,18940000000.0,32305000000.0,13981000000.0,18324000000.0,,,19468000000.0,8501000000.0,,,347000000.0,-502000000.0,5047000000.0,1558000000.0,,2366000000.0,,,,,,,,,-14077000000.0,-1371000000.0,-23000000.0,,,,,,4647000000.0,,,,,,,,,118000000.0,,,,,1394000000.0,,,,,348000000.0,,,,,,,,,
KR,2025-05-31,1257000000.0,661000000.0,1918000000.0,11200000000.0,25208000000.0,5403000000.0,24851000000.0,-860000000.0,5403000000.0,8913000000.0,24245000000.0,8908000000.0,8913000000.0,-619000000.0,-619000000.0,29381000000.0,1918000000.0,1918000000.0,44340000000.0,27715000000.0,2200000000.0,,23733000000.0,15332000000.0,16625000000.0,3379000000.0,,,1475000000.0,606000000.0,606000000.0,,11771000000.0,10562000000.0,,,10562000000.0,53248000000.0,37483000000.0,1304000000.0,,,,,,32669000000.0,,32669000000.0,,,,,15765000000.0,697000000.0,7020000000.0,,,2131000000.0,,2131000000.0,5917000000.0,1179000000.0,4738000000.0,,,,9270000000.0,,24926000000.0,0.0,381000000.0,1401000000.0,,8401000000.0,,,3510000000.0,836000000.0,2674000000.0,32669000000.0,,3159000000.0,1209000000.0,,-2444000000.0,9464000000.0,,,-5000000.0,381000000.0,1401000000.0,869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2025-01-31,1258000000.0,659600000.0,1917600000.0,11950000000.0,25082000000.0,4777000000.0,24194000000.0,-667000000.0,4777000000.0,8285000000.0,24090000000.0,8281000000.0,8285000000.0,-621000000.0,-621000000.0,28724000000.0,1918000000.0,1918000000.0,44335000000.0,28395000000.0,2380000000.0,,24211000000.0,15805000000.0,15940000000.0,3615000000.0,,,871000000.0,104000000.0,104000000.0,,11454000000.0,10124000000.0,,,10124000000.0,52616000000.0,37343000000.0,1293000000.0,,,,,,32542000000.0,-34369000000.0,66911000000.0,16119000000.0,,3609000000.0,0.0,15273000000.0,769000000.0,7038000000.0,,,2195000000.0,,2195000000.0,5271000000.0,1312000000.0,3959000000.0,,,,9173000000.0,,24823000000.0,0.0,387000000.0,1417000000.0,,8406000000.0,,,3508000000.0,834000000.0,2674000000.0,27921000000.0,,3087000000.0,1330000000.0,3162000000.0,-2404000000.0,9442000000.0,,,-4000000.0,387000000.0,1417000000.0,767000000.0,,,,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-10-31,1194000000.0,724000000.0,1918000000.0,7220000000.0,29780000000.0,9361000000.0,33478000000.0,8751000000.0,9361000000.0,12900000000.0,33468000000.0,12894000000.0,12900000000.0,-589000000.0,-589000000.0,28299000000.0,1918000000.0,1918000000.0,49524000000.0,33250000000.0,2397000000.0,,28926000000.0,20568000000.0,16274000000.0,3714000000.0,,,854000000.0,10000000.0,10000000.0,,11706000000.0,10521000000.0,,,10521000000.0,62418000000.0,37393000000.0,1327000000.0,,,,,,32527000000.0,-34369000000.0,32527000000.0,16119000000.0,,3609000000.0,0.0,25025000000.0,807000000.0,7585000000.0,,,2193000000.0,,2193000000.0,14440000000.0,1082000000.0,13358000000.0,,,,9202000000.0,,20766000000.0,0.0,371000000.0,1556000000.0,,8358000000.0,,,3539000000.0,865000000.0,2674000000.0,32527000000.0,,4038000000.0,1185000000.0,3162000000.0,-2375000000.0,9960000000.0,,,-6000000.0,371000000.0,1556000000.0,844000000.0,,,,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-08-31,1194000000.0,723000000.0,1917000000.0,7388000000.0,19381000000.0,8979000000.0,22692000000.0,-2069000000.0,8979000000.0,12518000000.0,22669000000.0,12512000000.0,12518000000.0,-540000000.0,-540000000.0,27917000000.0,1918000000.0,1918000000.0,38931000000.0,22799000000.0,2372000000.0,,18519000000.0,10151000000.0,16132000000.0,3665000000.0,,,862000000.0,23000000.0,23000000.0,,11605000000.0,10344000000.0,,,10344000000.0,51443000000.0,37380000000.0,1347000000.0,,,,,,32494000000.0,-34369000000.0,32494000000.0,16119000000.0,,3609000000.0,0.0,14063000000.0,805000000.0,6643000000.0,,,2149000000.0,,2149000000.0,3877000000.0,1091000000.0,2786000000.0,,,,9207000000.0,,20764000000.0,0.0,377000000.0,1531000000.0,,8368000000.0,,,3539000000.0,866000000.0,2673000000.0,32494000000.0,,3987000000.0,1261000000.0,3162000000.0,-2371000000.0,9014000000.0,,,-6000000.0,377000000.0,1531000000.0,839000000.0,,,589000000.0,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-07-31,1194000000.0,727594870.0,727594870.0,7388000000.0,19381000000.0,8979000000.0,22692000000.0,-2069000000.0,8979000000.0,12518000000.0,22669000000.0,12512000000.0,12518000000.0,-540000000.0,-540000000.0,27917000000.0,1918000000.0,1918000000.0,38931000000.0,22799000000.0,2372000000.0,,18519000000.0,10151000000.0,16132000000.0,3665000000.0,,,862000000.0,23000000.0,23000000.0,,11605000000.0,10344000000.0,,,10344000000.0,51443000000.0,37380000000.0,1347000000.0,,,,,,32494000000.0,-34369000000.0,32494000000.0,16119000000.0,,3609000000.0,0.0,14063000000.0,805000000.0,6643000000.0,,,2149000000.0,,2149000000.0,3877000000.0,1091000000.0,2786000000.0,,,,9207000000.0,,20764000000.0,0.0,377000000.0,1531000000.0,,8368000000.0,,,3539000000.0,866000000.0,2673000000.0,32494000000.0,,3987000000.0,1261000000.0,3162000000.0,-2371000000.0,9014000000.0,,,-6000000.0,377000000.0,1531000000.0,839000000.0,,,589000000.0,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-05-31,1196000000.0,727594870.0,727594870.0,7388000000.0,19381000000.0,8979000000.0,22692000000.0,-2069000000.0,8979000000.0,12518000000.0,22669000000.0,12512000000.0,12518000000.0,-540000000.0,-540000000.0,27917000000.0,1918000000.0,1918000000.0,38931000000.0,22799000000.0,2372000000.0,,18519000000.0,10151000000.0,16132000000.0,3665000000.0,,,862000000.0,23000000.0,23000000.0,,11605000000.0,10344000000.0,,,10344000000.0,51443000000.0,37380000000.0,1347000000.0,,,,,,32494000000.0,-34369000000.0,32494000000.0,16119000000.0,,3609000000.0,0.0,14063000000.0,805000000.0,6643000000.0,,,2149000000.0,,2149000000.0,3877000000.0,1091000000.0,2786000000.0,,,,9207000000.0,,20764000000.0,0.0,377000000.0,1531000000.0,,8368000000.0,,,3539000000.0,866000000.0,2673000000.0,32494000000.0,,3987000000.0,1261000000.0,3162000000.0,-2371000000.0,9014000000.0,,,-6000000.0,377000000.0,1531000000.0,839000000.0,,,607000000.0,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-04-30,1196000000.0,727594870.0,727594870.0,7388000000.0,19381000000.0,8979000000.0,22692000000.0,-2069000000.0,8979000000.0,12518000000.0,22669000000.0,12512000000.0,12518000000.0,-540000000.0,-540000000.0,27917000000.0,1918000000.0,1918000000.0,38931000000.0,22799000000.0,2372000000.0,,18519000000.0,10151000000.0,16132000000.0,3665000000.0,,,862000000.0,23000000.0,23000000.0,,11605000000.0,10344000000.0,,,10344000000.0,51443000000.0,37380000000.0,1347000000.0,,,,,,32494000000.0,-34369000000.0,32494000000.0,16119000000.0,,3609000000.0,0.0,14063000000.0,805000000.0,6643000000.0,,,2149000000.0,,2149000000.0,3877000000.0,1091000000.0,2786000000.0,,,,9207000000.0,,20764000000.0,0.0,377000000.0,1531000000.0,,8368000000.0,,,3539000000.0,866000000.0,2673000000.0,32494000000.0,,3987000000.0,1261000000.0,3162000000.0,-2371000000.0,9014000000.0,,,-6000000.0,377000000.0,1531000000.0,839000000.0,,,607000000.0,,,,,,,,,,,,,16100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,2024-01-31,1196000000.0,727594870.0,727594870.0,7388000000.0,19381000000.0,8979000000.0,22692000000.0,-2069000000.0,8979000000.0,12518000000.0,22669000000.0,12512000000.0,12518000000.0,-540000000.0,-540000000.0,27917000000.0,1918000000.0,1918000000.0,38931000000.0,22799000000.0,2372000000.0,,18519000000.0,10151000000.0,16132000000.0,3665000000.0,,,862000000.0,23000000.0,23000000.0,,11605000000.0,10344000000.0,,,10344000000.0,51443000000.0,37380000000.0,1347000000.0,,,,,,32494000000.0,-31463000000.0,32494000000.0,15095000000.0,,3512000000.0,0.0,14063000000.0,805000000.0,6643000000.0,,,2149000000.0,,2149000000.0,3877000000.0,1091000000.0,2786000000.0,,,,9207000000.0,,20764000000.0,0.0,377000000.0,1531000000.0,,8368000000.0,,,3539000000.0,866000000.0,2673000000.0,32494000000.0,,3987000000.0,1261000000.0,3574000000.0,-2371000000.0,9014000000.0,,,-6000000.0,377000000.0,1531000000.0,839000000.0,,,607000000.0,,,,,,,,,,,,,15137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
