ticker,date,ROE,ROA,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Debt Ratio,Debt to Equity Ratio,Current Ratio,Free Cash Flow,trailingPE,priceToBook,enterpriseToEbitda,marketCap,dividendYield
KKR,2025-03-31,-0.007458864297605492,-0.0004992951702806293,-0.06086499634169696,-0.2313451915821383,-0.02771897030636446,-0.04552115686262259,-1.165184286862925,0.1363989415137893,1.848973281276034,4.107006277751331,2528880000.0,65.79717,4.84021,,129100374016,0.53
KLAC,2025-03-31,0.2717820062680739,0.0716614432405139,0.3553397633518978,0.4245444623606241,0.6161678521489675,-0.004492255231078768,0.320048949276373,0.4009118988706246,1.52049184728393,2.543529307053913,987174000.0,28.731466,24.533665,21.571,115069992960,0.87
KMB,2025-03-31,0.5149863760217984,0.03477460901563938,0.1171487603305785,0.1588842975206612,0.3580578512396694,-0.0178571428571429,0.2684563758389262,0.4444648880711438,6.58219800181653,0.7630400231180465,123000000.0,17.66621,33.72682,12.966,42846068736,3.9
KMI,2025-03-31,0.02342754451886947,0.009914544096905335,0.1690639000235793,0.2699834944588541,0.5081348738505069,0.06370704790569359,0.07496251874062976,0.4549213197267624,1.074955072700539,0.4463482173762547,396000000.0,22.114754,1.9484364,13.984,59951718400,4.34
KVUE,2025-03-31,0.032030239729434,0.0122633964276193,0.08607324244854317,0.165196471531676,0.5795241913926757,0.02157291097760794,0.09897610921501698,0.3371672315953841,0.8806326469710534,0.8565856585658566,249000000.0,27.613333,3.7035048,13.365,39743938560,4.01
L,2025-03-31,0.02152288988424176,0.00445021769983883,0.08337088778729157,,,-0.007158836689038051,0.9786096256684491,0.1075990474128599,0.5203885754173696,,638000000.0,15.365079,1.146702,8.697,20078837760,0.26
LDOS,2025-03-31,0.08527131782945736,0.02750625142077745,0.08551236749116607,0.1241460541813899,0.1783274440518257,-0.02749140893470792,0.278169014084507,0.4346442373266651,1.347427766032417,1.536305302262749,36000000.0,17.067924,4.97881,12.123,23211493376,0.88
LH,2025-03-31,0.02561571610852974,0.01208829911723605,0.06361543750560521,0.09936922662999612,0.2833995994140683,0.004715564365951774,0.4839609483960949,0.3703518558493052,0.7847942797987336,1.835561367819432,-107500000.0,30.68322,2.719952,15.949,23100968960,1.04
LHX,2025-03-31,0.02017667659819142,0.009358029480217222,0.07521434138737335,0.1089243959469992,0.2630553390491037,-0.07079485786710127,-0.1479028697571744,0.2970325833979829,0.6404265328524384,1.019734192509062,-101000000.0,31.053692,2.6917074,15.93,51941314560,1.73
LII,2025-03-31,0.1411143695014663,0.03481507206112172,0.1121573746037666,0.1465597613276151,0.3062651501025546,-0.2025278810408921,-0.3915022761760243,0.4311512415349887,1.747565982404692,1.432875019310984,-61300000.0,23.870773,21.763351,18.319,19594440704,0.93
LIN,2025-03-31,0.04398927219183845,0.02022876765331786,0.2062376725838264,0.2737919132149901,0.4875493096646943,-0.02052644288819128,-0.03014492753623188,0.288946121106597,0.6283392932267564,0.9386952019330341,891000000.0,34.01778,5.8230762,19.036,224274972672,1.25
LKQ,2025-03-31,0.02737285390346615,0.01092507595836835,0.04880161709500433,0.08605255558764077,0.3976321108865146,0.03157581173666957,0.08333333333333326,0.3778524791518521,0.9467120181405896,1.518486916951081,-57000000.0,11.905109,1.2876992,8.438,8392897024,3.68
LLY,2025-03-31,0.175029178930275,0.03086852044103959,0.2167812389519582,0.4249047413285147,0.8252582786659858,-0.05943337668479542,-0.3742800126989886,0.4308806024915873,2.443158175175073,1.372258306976497,-1600900000.0,47.84977,35.95485,28.019,656726491136,0.82
LMT,2025-03-31,0.256172377674697,0.03021052074326351,0.0953070199855258,0.1320492122696654,0.1293213828425096,-0.03538825045644933,2.248576850094877,0.3582911291887981,3.038156516534491,1.076178788879974,955000000.0,25.568462,19.817755,17.614,106373652480,2.9
LNT,2025-03-31,0.03002960665444805,0.009321255087304713,0.1888297872340426,0.2278368794326241,0.4414893617021277,0.1557377049180328,0.4199999999999999,0.4651437573847972,1.498519667277598,0.3355263157894737,249000000.0,20.083334,2.3402267,15.278,16720971776,3.12
LRCX,2025-03-31,0.1399066669961061,0.06663893939947847,0.2819105223852929,0.3308688766835975,0.4901695382056809,0.0786390091331286,0.1172517963624395,0.2245728356581003,0.4714846487342954,2.451858294724168,1020605000.0,24.13253,12.884344,19.9,126751842304,1.04
LUV,2025-03-31,-0.01591030432461292,-0.004486330242081176,-0.0231798382078407,-0.03469197261978842,0.1348786558805227,-0.07243867243867241,-1.57088122605364,0.2407262435264362,0.8537106246663108,0.7721746636932595,359000000.0,51.406254,2.1597848,11.375,17278685184,2.19
LVS,2025-03-31,0.1304186735828085,0.01656704475926013,0.1229909154437456,0.2166317260656883,0.4951083158630328,-0.01174033149171272,0.08641975308641969,0.6519037981832729,5.131900703964432,0.5948840927258193,72000000.0,29.10606,19.88613,13.277,39560347648,1.74
LYB,2025-03-31,0.01433368826275698,0.004973145016908693,0.02279536277191611,0.01484955060570535,0.07151230949589683,-0.1916394650942402,-1.292642140468228,0.3598851913950382,1.037267589483168,1.827083333333333,-1062000000.0,119.893616,1.5218624,10.627,18124863488,9.72
LYV,2025-03-31,0.2189065521958583,0.001063035440592753,0.006860495955639619,0.03328299996718032,0.333276465598322,-0.4047238160142763,-0.8845547224447352,0.380003260164718,78.25252134534648,0.9610680774245172,1129655000.0,70.84682,106.383385,20.857,38617358336,
MAA,2025-03-31,0.03040998144665226,0.01538043187932364,0.3307384920671042,0.2901810502553273,0.318615680099036,-0.0009766619621993655,0.09017318147450282,0.4268696541987073,0.8439996230415359,0.07533821602436717,123982000.0,30.004116,2.897681,17.955,17501462528,4.16
MAR,2025-03-31,-0.2099116161616162,0.02495215939364376,0.1061791473734632,0.1515248283570174,0.1987865240300176,-0.02582050085549847,0.4615384615384615,0.5947619226295449,-5.003472222222222,0.4521970062771608,512000000.0,30.130482,-24.590103,20.15,72712732672,1.0
MAS,2025-03-31,-0.7322834645669292,0.03642059917759937,0.1032759578012215,0.1588006662965019,0.3575791227096058,-0.01477024070021882,0.0219780219780219,0.6473467789308792,-13.01574803149606,1.745477230193387,-190000000.0,19.466843,-183.01746,12.289,15365223424,1.69
MCD,2025-03-31,-0.540822235089751,0.0331623142608603,0.3136859781696054,0.4456759026028547,0.5602015113350126,-0.06778334376956796,-0.07341269841269837,0.9366933551101564,-15.27591198610307,1.181387225548902,1877000000.0,26.890224,-81.05998,19.6,223743393792,2.26
MCHP,2025-03-31,-0.02184140259666869,-0.01005554616055052,-0.1592993302421432,-0.02957238536836682,0.5163317877382793,-0.05409356725146197,1.884328358208955,0.3685364172076022,0.8004888179365102,2.589645918102329,191700000.0,,5.115693,42.534,35079200768,2.8
MCK,2025-03-31,-0.6075216972034716,0.01676869842959808,0.01387313786155489,0.01832135031875186,0.04006694339539544,-0.04691795915797425,0.4334470989761092,0.09834974713867448,-3.563162970106075,0.8992597883254334,7470000000.0,27.476591,-43.63498,16.772,85407031296,0.48
MDLZ,2025-03-31,0.01559045956951716,0.005832257315710824,0.04316546762589928,0.07323096746483411,0.2609255878878987,-0.03029987505206166,-0.7696275071633238,0.2924108114381882,0.7816560015512896,0.6061038899204876,815000000.0,22.505493,3.0345235,16.811,79500279808,3.26
MET,2025-03-31,0.03437238569817772,0.00137291592814928,0.05168453292496172,,,-0.005006530256856823,-0.2564909520062942,0.02793629670093387,0.6994143963918088,,4262000000.0,13.813243,1.9596792,9.909,54106513408,2.79
META,2025-03-31,0.0899534667538602,0.05939767248485973,0.3933449922011628,0.414874509618566,0.8210521340454696,-0.1254727704867211,-0.2012669162107688,0.1767191386552373,0.2676283177231677,2.662348775449985,11085000000.0,26.813068,9.527679,19.709,1855717900288,0.28
MGM,2025-03-31,0.05205947411359348,0.003545178135094641,0.03473255831896606,0.09667946511196185,0.457601467542591,-0.01598504749270802,-0.05639260125006351,0.7510553690843924,11.02893734948541,1.305926097704495,319038000.0,21.688524,3.6326194,17.092,10803260416,
MHK,2025-03-31,0.009241226562798336,0.00541447589215796,0.0287433684377227,0.03800775991764985,0.2309367329163037,-0.0422417715759138,-0.221030042918455,0.2079427228996532,0.3549089242754038,2.011135782532634,-85400000.0,17.644947,0.99531937,7.625,8244281856,
MKTX,2025-03-31,0.01118151461464411,0.008021421695163613,0.07222786897821418,0.4237400276158331,0.683084343356858,0.03049346850852741,-0.7687253411934478,0.03769935083190636,0.05255126314375353,2.809293631778646,12668000.0,30.949493,4.962211,15.142,6868960768,1.65
MLM,2025-03-31,0.0127739235766986,0.006544798013992327,0.08573540280857354,0.1448632668144863,0.2475979305247598,-0.1704475781729,-0.6054421768707483,0.3276348454073573,0.6394670190507653,2.249197860962567,-15000000.0,34.130676,3.9701402,19.678,37172621312,0.54
MMC,2025-03-31,0.09818698897973693,0.02422169604490047,0.1955813624132559,0.2839541141481376,0.4547514516357457,0.1638371518048458,0.7525380710659899,0.3932123125493291,1.593956629932456,1.13582806573957,-677000000.0,24.677458,6.4179244,16.006,101181136896,1.75
MMM,2025-03-31,0.25,0.02793421941878801,0.1874370171313403,0.2092710782667115,0.415854887470608,-0.009317803660565671,0.5329670329670331,0.3521063302545618,3.151209677419355,1.656650089937573,-315000000.0,21.601389,19.310902,15.957,82839945216,1.88
MNST,2025-03-31,0.06794955823652925,0.05384605473568341,0.2388671586437307,0.307213362968427,0.5650737264620465,0.02346359712611368,0.6364056133662837,0.02419573629748191,0.03053314863441471,3.37486871173054,473201000.0,38.763973,8.473863,25.819,60938874880,
MO,2025-03-31,-0.3068376068376069,0.03011744966442953,0.238327063509626,0.5888470900641735,0.7189643726488161,-0.1149627888758323,-0.6456071076011847,0.7287192393736018,-7.424216524216524,0.5706241201313937,2682000000.0,13.0,-34.697987,10.848,112905412608,6.31
MOH,2025-03-31,0.0691415313225058,0.01818625656047846,0.02673365030950032,0.03884453216111958,0.1148291020005383,0.06172016382512613,0.1872509960159363,0.229830342975711,0.8737819025522042,1.625628448804414,168000000.0,8.921065,2.121397,2.546,9800985600,
MOS,2025-03-31,0.02022785003695554,0.01027812671320098,0.09084665572894807,0.1291541073676981,0.1863482009996566,-0.0692496182392841,0.4088757396449705,0.2082130045714138,0.4097732543815681,1.123148374480567,-297900000.0,11.322034,0.8522365,7.759,10600425472,2.63
MPC,2025-03-31,-0.004513295925835569,-0.0009064961473913735,-0.002347939207411873,0.01123203350572707,0.04327823079607831,-0.04888795002565105,-1.199460916442048,0.3936765768745483,1.960051232007807,1.194279427942794,-727000000.0,26.12064,3.2863362,11.634,54635438080,2.03
MPWR,2025-03-31,0.04095212441957631,0.03515487051206592,0.2098504597257644,0.2646975785580515,0.5540393441183021,0.02555878165893199,-0.9076897919982778,0.003802919784747331,0.004430044597353544,4.921246776976398,216045000.0,21.884264,11.765302,55.185,40026218496,0.75
MRK,2025-03-31,0.1050791352022344,0.04411841350914682,0.3270654903728508,0.3823169553738167,0.7798312834052418,-0.006080389144905274,0.3569329414907827,0.3026702107329616,0.720885486707355,1.410304282195916,1172000000.0,12.96148,4.297757,8.364,210113265664,3.85
MRNA,2025-03-31,-0.09646334194317505,-0.07643261964735516,-9.074766355140186,-9.813084112149532,0.1588785046728972,-0.8880753138075314,-0.1330357142857143,0.05864294710327456,0.07401152394198292,4.218204488778055,-1164000000.0,,0.99702007,-1.626,9372937216,
MS,2025-03-31,0.04445612082998496,0.00331847517795948,0.2612459889810498,,,0.09798577411420584,0.1618201400107702,0.2519864707728087,3.067604763509718,,-24689000000.0,17.041903,2.4433727,,240217227264,2.66
MSCI,2025-03-31,-0.3010734740290224,0.0540007117765336,0.3869535253530985,0.505510668708251,0.8165926100725907,0.003116303904861839,-0.05536553033402614,0.8729375975558596,-4.86694242465339,0.8426047923793313,268876000.0,37.597347,-49.560886,27.921,43921768448,1.27
MSFT,2025-03-31,0.08022591498364354,0.04589921510635878,0.3685667798932435,0.456712242742557,0.6871663859789342,0.006232766544117752,0.07117969138875058,0.1076509356159709,0.1881599671938638,1.371591685200427,20299000000.0,37.174614,10.966367,24.174,3766312763392,0.66
MSI,2025-03-31,0.2620353443022547,0.0297928358622601,0.1700949367088608,0.2349683544303797,0.5142405063291139,-0.1604118233145134,-0.2962356792144026,0.452088962793598,3.976234003656307,1.198496546119464,473000000.0,38.00965,39.994923,25.48,78713724928,0.92
MTB,2025-03-31,0.02195736361243749,0.002776707984461846,0.2532523850823938,,,-0.02370872142252334,-0.1424375917767988,0.05703662496850053,0.4137835880100721,,610000000.0,13.069345,1.2079283,,31513204736,2.98
MTCH,2025-03-31,-0.6434716931564429,0.03022454391325194,0.1414498458813876,0.2076486625006918,0.7149732067018135,-0.03371170551143021,-0.25727750543286,0.8810450694557809,-18.75719164586891,1.623415936561345,177690000.0,18.48515,-39.099476,12.665,8984825856,2.04
MTD,2025-03-31,-0.8989185743644976,0.05057286982726879,0.1851067730021364,0.2484214885758772,0.5950580711156171,-0.154414726631309,-0.351619692351596,0.6412058198046854,-11.39725357452935,1.013133918126112,177194000.0,33.00457,-103.56126,24.397,26800123904,
NCLH,2025-03-31,-0.0284461933141033,-0.001886969784085607,-0.01893959868449811,0.09444747087381607,0.3871184407626978,0.008622021972478855,-1.158307665713298,0.6553131135900552,9.87888818764675,0.187956067843599,-845999000.0,17.013699,7.0708795,10.127,11226115072,
NDAQ,2025-03-31,0.03421098215832323,0.0128887003621888,0.1889952153110048,0.2755980861244019,0.3904306220095694,0.02955665024630538,0.1126760563380282,0.3171272881521845,0.8417633812575784,0.9808054196462176,614000000.0,36.43846,4.6034985,22.068,54361337856,1.14
NEE,2025-03-31,0.01672287802136032,0.004287979244739118,0.1333440051224588,0.3553705778773811,0.6257403553705779,0.1600742804085422,-0.3075644222776392,0.4616295350656838,1.800329237934634,0.5532566379423473,268000000.0,25.104532,2.9209065,17.071,148371849216,3.15
NEM,2025-03-31,0.06051587301587302,0.03406041175093211,0.3774451097804391,0.4023952095808383,0.4612774451097804,-0.113588110403397,0.3478260869565217,0.1438426484626885,0.255568356374808,1.979358643568006,1205000000.0,13.478261,2.5509155,7.575,81724686336,1.34
NFLX,2025-03-31,0.1202905867649062,0.05549014656911724,0.2741539938010781,0.3174677203904351,0.5007828564723928,0.02891598341796864,0.546794483805316,0.2883009644283393,0.6249738795116861,1.203643476953639,2660922000.0,51.5465,20.576115,41.345,513416855552,
NI,2025-03-31,0.05336750292239906,0.01434220105059341,0.217478930010993,0.3479754488823745,0.5074661048002932,0.3749842549439475,1.120589548905762,0.4496316277552401,1.673084704612894,0.5150050684834626,49100000.0,22.484043,2.2404196,14.203,19903041536,2.65
NOC,2025-03-31,0.03210090763481047,0.009924073615581414,0.05080270384452894,0.06051964512040558,0.1668779045204901,-0.1139809096013475,-0.6194620253164558,0.3305479904266733,1.069207154297918,0.9497458658458015,-1821000000.0,21.788773,5.464345,15.635,84483702784,1.57
NOW,2025-03-31,0.04536936581516915,0.02193400724775892,0.1489637305699482,0.1460492227979275,0.7891839378238342,0.04430165708488332,0.1979166666666667,0.1143906160595079,0.2366111056317191,1.122547832404941,1438000000.0,114.969925,17.415718,81.372,190390386688,
NRG,2025-03-31,0.3526093088857546,0.03001080388940018,0.08736167734420501,0.1338380896913221,0.2357600465928946,0.2589822554626777,0.166407465007776,0.4395982553719339,3.956067698955708,1.061827956989247,635000000.0,63.01299,17.295626,17.596,28155817984,1.21
NSC,2025-03-31,0.05168492867479843,0.01712328767123288,0.2505846976277982,0.3431339792849983,0.3561643835616438,-0.01025132275132279,0.02319236016371073,0.3930365296803653,1.186341396182207,0.7828985507246377,501000000.0,18.904795,4.2528825,13.125,62814633984,1.93
NTRS,2025-03-31,0.03268409818569904,0.002374732842555213,0.2020722717665859,,,-0.01005307205552153,-0.1392182696530523,0.08135519703013003,1.042776720891408,,2566300000.0,15.40845,2.0953171,,25029974016,2.44
NUE,2025-03-31,0.007773182520304948,0.004495806795584887,0.01992337164750958,0.04137931034482759,0.0772669220945083,0.1066222792885676,-0.4565065915995429,0.2270958817256981,0.3926453734615576,2.522237596362918,-495000000.0,26.654121,1.6743782,11.054,34138740736,1.48
NWS,2025-03-31,0.01255638181153237,0.006212303980699638,0.05126928820308611,0.08760577401692385,,-0.1023235031277927,-0.5209302325581395,0.1762967430639324,0.3563330488845544,1.676304827248223,575000000.0,40.32143,2.1824858,17.884,17419612160,0.59
NWSA,2025-03-31,0.01255638181153237,0.006212303980699638,0.05126928820308611,0.08760577401692385,,-0.1023235031277927,-0.5209302325581395,0.1762967430639324,0.3563330488845544,1.676304827248223,575000000.0,35.011906,1.8950963,15.662,17419601920,0.68
NXPI,2025-03-31,0.05256382750482729,0.01945988880063542,0.1728395061728395,0.2486772486772487,0.5502645502645502,-0.08871745419479271,-0.01010101010101006,0.4656473391580619,1.257777301008367,2.084957131722526,401000000.0,28.02506,6.1875906,16.505,59209211904,1.73
O,2025-03-31,0.006400382503655211,0.003581181924357135,0.1809591417633402,0.4497231085725876,0.922723206362889,0.02999778407653819,0.2515029156563733,0.3948136991221728,0.7056214248368763,1.44660082321409,787516000.0,57.048542,1.3721277,16.683,53724618752,5.49
ODFL,2025-03-31,0.06012763132171234,0.04637522594856513,0.1852264015629251,0.2458835748855518,0.3273690810250949,-0.007916561134165945,-0.03224090231964249,0.01092456532103362,0.01416420561921591,1.317628145896766,248370000.0,29.486328,7.5150576,17.836,31729063936,0.74
OKE,2025-03-31,0.02976970604755664,0.009896830213342048,0.07907497202536368,0.1569066268805172,0.2496580877781922,0.149,-0.3109425785482124,0.4985761635777975,1.499719153716532,0.6656962639495391,275000000.0,14.888888,2.203375,11.77,48100765696,5.39
OMC,2025-03-31,0.06578706667886217,0.01023344490408591,0.07795902883156297,0.1318014307392153,0.170577715152829,-0.1461755587432326,-0.3578125,0.2464278981421869,1.58419464008049,1.006180648177431,-816300000.0,11.206009,3.3819785,7.833,15174323200,3.57
ON,2025-03-31,-0.06053624578139204,-0.03667599725363855,-0.3362385003804386,-0.02379470152867123,0.2032233520094072,-0.1606966618287373,-2.279547249276125,0.2542874172884962,0.4197188009813323,4.94915121645936,454700000.0,47.228573,2.5679665,11.824,20281022464,
ORLY,2025-03-31,-0.3966868907721502,0.0352091932227771,0.1301655529567379,0.1792312355750311,0.512817010899886,0.01008960589666819,-0.02294377007239667,0.5298734951083358,-5.969857586544242,0.708473385718781,468169000.0,37.16129,-71.60221,25.433,87972167680,
OTIS,2025-03-31,-0.04738689547581904,0.02173913043478261,0.07253731343283581,0.1226865671641791,0.2988059701492538,-0.08843537414965985,-0.2789317507418397,0.7805510824834496,-1.701443057722309,0.9420932589964521,156000000.0,22.85185,-6.3157125,16.155,33901989888,1.94
PAYC,2025-03-31,0.08117866293966923,0.03048593797839304,0.2627709707822808,0.3489161168708765,0.8405278039585297,0.0741627908389404,0.2274908642627571,0.01782355771333596,0.04746098299557419,1.204334864233341,144800000.0,30.65452,6.898803,24.172,12778686464,0.66
PCAR,2025-03-31,0.02802670055099017,0.01182220120913664,0.06787427603907709,0.1189378770979749,0.1772041334641278,-0.05890610180208666,-0.4207568807339449,0.366415679922855,0.8686557060497945,2.794689760502157,584500000.0,17.14923,2.771602,14.005,52499800064,1.32
PCG,2025-03-31,0.02178245035387892,0.004680935891851185,0.1059669062343306,0.2121009526993147,0.4081564432558917,-0.09772281707133157,-0.05934718100890213,0.4427545166601449,1.95430992341535,0.9478734148804848,320000000.0,14.148148,1.1342884,10.039,33582993408,0.65
PEG,2025-03-31,0.03598045204642639,0.0105982905982906,0.1828057107386716,0.2473618870266915,0.3466790813159528,0.3070993914807303,1.05944055944056,0.4237156995051732,1.438485033598045,0.8247121498539268,421000000.0,20.790403,2.464306,15.307,41089257472,3.06
PEP,2025-03-31,0.09973353635325466,0.01802687321230231,0.1023494614654836,0.1441486690105475,0.5576762096099113,-0.3550604664555139,0.2042022324359816,0.4768963110765995,2.638425145467399,0.834248357716353,-1576000000.0,27.076502,11.056976,14.509,203513741312,3.83
PFE,2025-03-31,0.03284332174721601,0.01426250312457938,0.2163324826831936,0.3226394458621947,0.7925628873496172,-0.2279328979959468,6.236585365853658,0.2946286076874267,0.6784631052270362,1.258120267749369,1771000000.0,13.10053,1.586976,7.749,140774227968,6.95
PFG,2025-03-31,0.004288210541330861,0.0001536725012164408,0.01301442138586001,,,-0.222243265993266,-0.9468743096973713,0.01389825602477674,0.3878289708294701,,960900000.0,16.231855,1.5740905,10.414,17935052800,3.88
PG,2025-03-31,0.07319725777320309,0.03064626292851103,0.1905845469255663,0.2304813915857605,0.5098098705501618,-0.09624348779819025,-0.1859611231101512,0.2776052169387888,0.6531412610958065,0.7134723195515067,2846000000.0,24.085888,7.1783147,16.187,367845769216,2.69
PGR,2025-03-31,0.0886578711058921,0.02304122647182903,0.1258209979413783,,,0.006641207061586663,0.08932739231911735,0.06188009945336553,0.2381018166747254,,5084000000.0,13.92672,4.442087,10.908,144875978752,1.98
PH,2025-03-31,0.07175475062530925,0.03322748390887718,0.193709353918444,0.2108809279347078,0.3690058905129457,0.04591496677028784,0.01299257175749724,0.3241225268526577,0.6999425881941075,1.20708541115041,542368000.0,28.009958,7.026269,20.656,96195977216,0.95
PHM,2025-03-31,0.04250062515384963,0.03015589149072716,0.1343041372843693,0.1726088911153071,0.2742630341798004,-0.2090993649876447,-0.4275332087219227,0.1183928448031113,0.1668586027185494,5.047001550921937,104622000.0,9.881737,2.0745142,7.457,26047283200,0.67
PKG,2025-03-31,0.04529694167852063,0.02272068496510513,0.09518916394208314,0.1369920597851471,0.2123773937412424,-0.002376403709053676,-0.07824513794663046,0.3124372895716738,0.6228885135135135,3.277265059045351,191000000.0,21.730808,4.2052054,11.804,19611779072,2.29
PLD,2025-03-31,0.01110331050563915,0.006177018999151723,0.2771242227171076,0.3805095657497786,0.7433738459057844,-0.02771049955331295,-0.5363399859092484,0.3360862103517105,0.6033988869065732,0.565231187206678,1160753000.0,30.668463,2.0050044,22.796,105595002880,3.55
PLTR,2025-03-31,0.03945886502137199,0.03176987337086089,0.2421562360341911,0.1991819925213977,0.804300479150992,0.06807819518343394,1.708944550620815,0.03630681512032878,0.04509384411028077,6.494024970980202,304079000.0,522.36664,62.684002,612.426,371769409536,
PM,2025-03-31,-0.2467663517108522,0.04133437821724366,0.2892162133103967,0.3810342973873777,0.6731534243629718,-0.04172676694827937,-5.645941278065631,0.7618279322054734,-4.548114851848454,0.790258838608609,-754000000.0,24.76,-21.741903,17.348,260152885248,3.23
PNC,2025-03-31,0.02625653754099814,0.002669805776587192,0.2718927850192767,,,-0.02049991008811369,-0.0801242236024845,0.1094638395448531,1.076535768105664,,-509000000.0,14.188783,1.5761242,,81691328512,3.28
PNR,2025-03-31,0.0426298987230295,0.02295767133032962,0.1533056215360253,0.2010095011876485,0.3991488519398258,0.03854455750847974,-0.06911057692307687,0.2895719705952098,0.537703654777631,1.892297578612907,-55700000.0,29.37978,4.8002324,18.031,17627500544,0.93
PNW,2025-03-31,-0.0006891733303574025,-0.000170506627178448,-0.00449877940093773,0.05543263455651568,0.3410896268454295,-0.05762966858010898,-0.3197597773546214,0.4454450755343624,1.800451227482404,0.5016814993405947,-220657000.0,18.386831,1.5864787,12.316,10671996928,4.01
PODD,2025-03-31,0.02660254001653265,0.01006453814005061,0.06221441124780316,0.1560632688927944,0.718804920913884,-0.04769874476987446,-0.6484607745779543,0.4820174565718022,1.274066280904787,4.474250576479631,48100000.0,102.99394,16.35375,50.868,23925002240,
PPG,2025-03-31,0.05384726432799192,0.01764427625354778,0.1012486427795874,0.1305646036916395,0.4185667752442997,0.7016166281755196,-2.332142857142857,0.3719016083254494,1.134979067417352,1.353606304608532,-227000000.0,20.113924,3.3132765,12.155,25104611328,2.55
PPL,2025-03-31,0.02895712387214101,0.009902174173024946,0.165335463258786,0.2707667731629393,0.4444888178913738,0.1325192220714608,1.338983050847458,0.4134277308713435,1.208994894033713,0.8089887640449438,-280000000.0,27.421053,1.8872905,13.643,26970114048,2.99
PRU,2025-03-31,0.02365893651909112,0.0009563591798306961,0.05222722907586615,,,0.07308759413396748,-13.40350877192983,0.03028560916156924,0.7492219656660978,,-2506000000.0,24.154186,1.2619829,22.387,38594072576,4.92
PSA,2025-03-31,0.0781769529716333,0.02078928003982168,0.3446556072428295,0.4593013428173471,0.7195305210347672,0.004889475101216512,-0.3365012113431836,0.480466159168647,0.9851877265254034,0.5516947915225844,647054000.0,32.16048,10.290995,19.528,51686694912,4.07
PSKY,2025-03-31,0.009190954166162777,0.003348312626663142,0.02113459399332592,0.08342602892102335,0.3102057842046719,-0.09919839679358722,-1.678571428571429,0.3420345404881487,0.9388680614342726,1.28852776582006,123000000.0,490.0,0.5939874,8.962,16113404928,1.36
PSX,2025-03-31,0.01785648810178565,0.006779141958295052,0.01600394347683207,-0.01298061123890897,0.06503450542228065,-0.09663054772153779,59.875,0.2617416965951168,0.6894364389689437,1.228179802459182,-236000000.0,31.729216,1.963661,19.655,53982883840,3.59
PTC,2025-03-31,0.04802769142908102,0.02639283101100848,0.255582479265077,0.3577768139718338,0.8330174773636555,0.1260563978426126,0.9778674968382137,0.2543635782696796,0.4628717337233568,0.9882739367502726,278501000.0,50.235294,7.280477,31.376,25575804928,
PWR,2025-03-31,0.01934619521340654,0.007539138895691594,0.02314299217722009,0.03698004952085032,0.1338027129622767,-0.04884287933845854,-0.5272089669638176,0.2481246746068603,0.6367130860197461,1.30809695793542,110436000.0,58.50774,7.1421013,26.62,56318308352,0.11
PYPL,2025-03-31,0.06354300385109114,0.01583532248935699,0.1651906045437043,0.2048517520215633,0.4769605955589783,-0.06873057614152522,0.1480820695807314,0.1404754287964171,0.5636911227411869,1.300051477843078,964000000.0,15.029979,3.3355513,10.591,67057983488,
QCOM,2025-03-31,0.1014137334102712,0.05078378964097378,0.2561253301757901,0.2841788869660261,0.5503233445669005,-0.05913103093666983,-0.1157232704402515,0.2640865419345518,0.5273730525100981,2.732606873428332,2340000000.0,15.499517,6.4033303,12.847,173427671040,2.21
RCL,2025-03-31,0.09170854271356783,0.01949161593506355,0.1825456364091023,0.2368092023005751,0.4803700925231308,0.0632810422759904,0.3224637681159421,0.5371942753391007,2.52751256281407,0.1774757281553398,1199000000.0,27.0253,10.760161,19.042,98660720640,0.83
REG,2025-03-31,0.01692573631825889,0.008725030991069317,0.2876963708153064,0.3833720124333179,0.698568173226362,0.02248373311572571,0.267238687743562,0.4187690832933256,0.7850895981806615,0.5965161543704012,161031000.0,33.8785,2.0342882,18.792,13242125312,3.89
REGN,2025-03-31,0.02751840912493705,0.02153937121123339,0.2670122494799749,0.1953643477399544,0.8466999042493479,-0.2007019951440937,-0.118775198866732,0.07204116638078903,0.09203881909376745,4.926736948354175,773600000.0,14.641957,2.019475,12.413,61546651648,0.61
RF,2025-03-31,0.02914064823074636,0.003065450496102499,0.2746636771300449,,,-0.01707988980716257,-0.08239700374531833,0.0376549929306958,0.3248246087425796,,1061000000.0,12.799065,1.4148458,,24440313856,3.87
RJF,2025-03-31,0.04079782411604715,0.005954385796083338,0.1478053150194088,,,-0.03874856486796785,-0.175,0.03475196073714093,0.236570586308549,,71000000.0,16.611765,2.7820377,,33783625728,1.18
RL,2025-03-31,0.04983581224647479,0.0183048827210421,0.07600306368938903,0.1029870971543039,0.6865610086608143,-0.2081642174014462,-0.566240753194351,0.3785988960311041,1.030751400424956,1.776210338848011,42300000.0,23.697525,7.153733,15.625,17986326528,1.23
RMD,2025-03-31,0.0658190129951806,0.04824231361594074,0.2825972180073947,0.3299962221382697,0.5933170554974081,0.007524438631015373,0.05925042510344669,0.110980805416065,0.1514157702312584,3.411340157955845,554873000.0,28.89579,6.7334676,21.412,40192385024,0.87
