ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
DECK,2025-06-30,,,148542225.0,148542225.0,,312071000.0,2437822000.0,2467479000.0,2437822000.0,2467479000.0,,2467479000.0,2467479000.0,2467479000.0,-58089000.0,-58089000.0,,2262301000.0,261782000.0,1485000.0,1485000.0,,1371792000.0,246817000.0,,65254000.0,,,3839271000.0,,,,29657000.0,15667000.0,13990000.0,601559000.0,391833000.0,376474000.0,1720416000.0,,1720416000.0,2027832000.0,312071000.0,324796000.0,58218000.0,19761000.0,246817000.0,1046996000.0,,65254000.0,,,981742000.0,220423000.0,761319000.0,28438000.0,732881000.0,764443000.0,47429000.0,85798000.0,85798000.0,,,-420663000.0,1022222000.0,,1022222000.0,,,,,3074828000.0,60624000.0,52604000.0,849351000.0,,,,-38321000.0,414795000.0,,,,,,,,,,,,,,,22735000.0,,,,,,15359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2025-03-31,,,150201000.0,150201000.0,,276975000.0,2483324000.0,2513013000.0,2483324000.0,2513013000.0,,2513013000.0,2513013000.0,2513013000.0,-49654000.0,-49654000.0,,2307699000.0,253466000.0,1502000.0,1502000.0,,1057239000.0,222522000.0,,54453000.0,,,3570252000.0,,,,29689000.0,15699000.0,13990000.0,562951000.0,369485000.0,332872000.0,1889188000.0,,1889188000.0,2090534000.0,276975000.0,287298000.0,51189000.0,13587000.0,222522000.0,769941000.0,,54453000.0,,,715488000.0,267537000.0,447951000.0,29996000.0,417955000.0,709777000.0,39546000.0,77591000.0,77591000.0,,,-402964000.0,965915000.0,47080000.0,237352000.0,469714000.0,41099000.0,32864000.0,0.0,2860475000.0,67282000.0,39294000.0,495226000.0,,,,-32883000.0,365755000.0,,,,,,,,,,,,,,,23299000.0,,,,,,36613000.0,,,,,,137806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2024-12-31,,,151770000.0,151770000.0,,257029000.0,2601131000.0,2630919000.0,2601131000.0,2630919000.0,,2630919000.0,2630919000.0,2630919000.0,-55444000.0,-55444000.0,,2424898000.0,259947000.0,1518000.0,1518000.0,,1333434000.0,211015000.0,,46014000.0,,,3964353000.0,,,,29788000.0,15798000.0,13990000.0,542289000.0,330273000.0,303079000.0,2240923000.0,,2240923000.0,2241230000.0,257029000.0,300552000.0,52038000.0,37499000.0,211015000.0,1032882000.0,,46014000.0,,,986868000.0,289612000.0,697256000.0,110885000.0,586371000.0,690241000.0,52787000.0,65377000.0,65377000.0,,,-391945000.0,934234000.0,47080000.0,934234000.0,469714000.0,41099000.0,32864000.0,0.0,3274112000.0,79242000.0,47005000.0,576669000.0,,,,-41837000.0,344916000.0,,,,,,,,,,,,,,,99119000.0,,,,,,27194000.0,,,,,,137806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2024-09-30,,,152008000.0,152008000.0,,258623000.0,2193343000.0,2223239000.0,2193343000.0,2223239000.0,,2223239000.0,2223239000.0,2223239000.0,-43758000.0,-43758000.0,,2013265000.0,252212000.0,1520000.0,1520000.0,,1174897000.0,209961000.0,,48662000.0,,,3398136000.0,,,,29896000.0,15906000.0,13990000.0,536981000.0,570958000.0,537137000.0,1225681000.0,,1225681000.0,1825654000.0,258623000.0,299257000.0,51634000.0,37662000.0,209961000.0,875640000.0,,48662000.0,,,826978000.0,198859000.0,628119000.0,91538000.0,536581000.0,696842000.0,56643000.0,73322000.0,73322000.0,,,-378588000.0,915569000.0,47080000.0,915569000.0,469714000.0,41099000.0,32864000.0,0.0,2701294000.0,80216000.0,46548000.0,777891000.0,,,,-49416000.0,586553000.0,,,,,,,,,,,,,,,75920000.0,,,,,,33821000.0,,,,,,137806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2024-06-30,0.0,,152553756.0,152553756.0,,262368000.0,2033791000.0,2074482000.0,2033791000.0,2074482000.0,,2074482000.0,2074482000.0,2074482000.0,-54533000.0,-54533000.0,,1875275000.0,253486000.0,254000.0,254000.0,,1231737000.0,216006000.0,,46362000.0,,,3306219000.0,,,,40691000.0,26701000.0,13990000.0,526792000.0,332607000.0,303128000.0,1438397000.0,,1438397000.0,1700360000.0,262368000.0,319267000.0,50300000.0,52961000.0,216006000.0,912470000.0,,46362000.0,,,866108000.0,166171000.0,699937000.0,57342000.0,642595000.0,693389000.0,54293000.0,71613000.0,71613000.0,,,-362180000.0,888972000.0,47080000.0,888972000.0,469714000.0,41099000.0,32864000.0,0.0,2612830000.0,43323000.0,45221000.0,753282000.0,,,,-22621000.0,325749000.0,,,,,,,,,,,,,,,56678000.0,,,,,,29479000.0,,,,,,137806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2024-03-31,0.0,,152553756.0,152553756.0,,262368000.0,2033791000.0,2074482000.0,2033791000.0,2074482000.0,,2074482000.0,2074482000.0,2074482000.0,-54533000.0,-54533000.0,,1875275000.0,253486000.0,254000.0,254000.0,,1231737000.0,216006000.0,,46362000.0,,,3306219000.0,,,,40691000.0,26701000.0,13990000.0,526792000.0,332607000.0,303128000.0,1438397000.0,,1438397000.0,1700360000.0,262368000.0,319267000.0,50300000.0,52961000.0,216006000.0,912470000.0,,46362000.0,,,866108000.0,166171000.0,699937000.0,57342000.0,642595000.0,693389000.0,54293000.0,71613000.0,71613000.0,,,-362180000.0,888972000.0,14758000.0,888972000.0,435224000.0,40058000.0,32864000.0,0.0,2612830000.0,43323000.0,45221000.0,753282000.0,,,,-22621000.0,325749000.0,,,,,,,,,,,,,,,56678000.0,,,,,,29479000.0,,,,,,128356000.0,,,,,,,,,,,,,,,,,,,518585000.0,,-44274000.0,,,,,,,,,,
RSG,2025-06-30,911027.0,,312497013.0,313408040.0,12845000000.0,13216000000.0,-5188000000.0,25017000000.0,-5188000000.0,12050000000.0,,24596000000.0,12052000000.0,12050000000.0,-28000000.0,-28000000.0,181000000.0,10455000000.0,1801000000.0,3000000.0,3000000.0,0.0,21345000000.0,12740000000.0,12546000000.0,476000000.0,421000000.0,,33397000000.0,703000000.0,,,17238000000.0,612000000.0,16626000000.0,12285000000.0,2051000000.0,1880000000.0,122000000.0,,122000000.0,-1231000000.0,249000000.0,17698000000.0,96000000.0,,194000000.0,3647000000.0,,55000000.0,421000000.0,,2269000000.0,888000000.0,1381000000.0,,1199000000.0,30981000000.0,249000000.0,209000000.0,,,,-14231000000.0,26516000000.0,981000000.0,11061000000.0,11263000000.0,2246000000.0,965000000.0,0.0,2416000000.0,9000000.0,130000000.0,104000000.0,,,,-66000000.0,1946000000.0,2000000.0,52000000.0,110000000.0,,,,153000000.0,,1734000000.0,1604000000.0,490000000.0,490000000.0,,412000000.0,,,36000000.0,,,,18000000.0,19000000.0,19000000.0,182000000.0,,,,,,,,,3057000000.0,145000000.0,,116000000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2025-03-31,1000000.0,,312000000.0,313000000.0,13200000000.0,13530000000.0,-5554000000.0,24946000000.0,-5554000000.0,11663000000.0,,24525000000.0,11665000000.0,11663000000.0,-31000000.0,-31000000.0,180000000.0,10087000000.0,1784000000.0,3000000.0,3000000.0,0.0,21438000000.0,13053000000.0,12862000000.0,477000000.0,421000000.0,,33103000000.0,638000000.0,,,17217000000.0,632000000.0,16585000000.0,12184000000.0,1977000000.0,1854000000.0,83000000.0,,83000000.0,-1170000000.0,247000000.0,17947000000.0,97000000.0,,191000000.0,3491000000.0,,56000000.0,421000000.0,,2069000000.0,734000000.0,1335000000.0,,1154000000.0,30782000000.0,241000000.0,207000000.0,,,,-14000000000.0,26184000000.0,900000000.0,10894000000.0,11214000000.0,2223000000.0,953000000.0,0.0,2321000000.0,8000000.0,151000000.0,102000000.0,,,,-67000000.0,1921000000.0,2000000.0,63000000.0,120000000.0,,,,121000000.0,,1736000000.0,1612000000.0,504000000.0,504000000.0,,441000000.0,,,47000000.0,,,,2000000.0,19000000.0,19000000.0,181000000.0,,,,,,,,,2979000000.0,136000000.0,,112000000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2024-12-31,1000000.0,,312000000.0,313000000.0,12639000000.0,12957000000.0,-5123000000.0,24118000000.0,-5123000000.0,11405000000.0,,23256000000.0,11407000000.0,11405000000.0,-26000000.0,-26000000.0,113000000.0,9774000000.0,1767000000.0,3000000.0,3000000.0,0.0,20995000000.0,12040000000.0,11851000000.0,917000000.0,862000000.0,,32402000000.0,637000000.0,,,16528000000.0,546000000.0,15982000000.0,12109000000.0,2071000000.0,1821000000.0,74000000.0,,74000000.0,-1722000000.0,244000000.0,16867000000.0,102000000.0,,189000000.0,4128000000.0,,55000000.0,862000000.0,,2317000000.0,791000000.0,1526000000.0,,1345000000.0,29996000000.0,227000000.0,207000000.0,,,,-13667000000.0,25776000000.0,1012000000.0,10750000000.0,10998000000.0,2119000000.0,897000000.0,0.0,2406000000.0,9000000.0,154000000.0,98000000.0,,,,-74000000.0,1895000000.0,2000000.0,72000000.0,101000000.0,,,,126000000.0,,1714000000.0,1594000000.0,485000000.0,485000000.0,,409000000.0,,,55000000.0,,,,124000000.0,19000000.0,19000000.0,181000000.0,,,,,,,,,2920000000.0,123000000.0,,110000000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2024-09-30,8000000.0,,313285643.0,321285643.0,12477000000.0,12802800000.0,-5109100000.0,23789200000.0,-5109100000.0,11228800000.0,,23276200000.0,11230200000.0,11228800000.0,-18600000.0,-18600000.0,1145600000.0,9443900000.0,2945900000.0,3200000.0,3200000.0,0.0,20584000000.0,12235800000.0,12047400000.0,567000000.0,513000000.0,,31814200000.0,672700000.0,,,16337900000.0,454800000.0,15883100000.0,11756200000.0,1976800000.0,1847500000.0,83400000.0,,83400000.0,-1293100000.0,242400000.0,16942500000.0,98100000.0,,188400000.0,3641500000.0,,54000000.0,513000000.0,,2201400000.0,771100000.0,1430300000.0,23200000.0,1225400000.0,29465800000.0,217500000.0,211800000.0,,,,-13328400000.0,25084600000.0,1076300000.0,10415500000.0,10694200000.0,2000800000.0,897800000.0,0.0,2348400000.0,7300000.0,183200000.0,97700000.0,,,,-75200000.0,1922700000.0,1400000.0,58500000.0,114400000.0,,,,100300000.0,,1715300000.0,1591000000.0,485500000.0,485500000.0,,387600000.0,,,41200000.0,0.0,,,29000000.0,19200000.0,19200000.0,181700000.0,,,,,,,,,2815600000.0,117800000.0,,110700000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2024-06-30,7200000.0,,314000000.0,321200000.0,12469100000.0,13201500000.0,-5323200000.0,23964800000.0,-5323200000.0,11005100000.0,,22531900000.0,11006300000.0,11005100000.0,-9100000.0,-9100000.0,981900000.0,9060700000.0,2932200000.0,3200000.0,3200000.0,0.0,20927800000.0,11715400000.0,11526800000.0,1486100000.0,1432900000.0,,31934100000.0,586000000.0,,,16328300000.0,463400000.0,15864900000.0,11677700000.0,1942600000.0,1817800000.0,490600000.0,,490600000.0,-1873900000.0,241800000.0,16394200000.0,98500000.0,,188600000.0,4533600000.0,2000000.0,53200000.0,1432900000.0,,2167400000.0,672100000.0,1495300000.0,41800000.0,1285500000.0,29274400000.0,195400000.0,203300000.0,,,,-13025400000.0,24703100000.0,947800000.0,10360100000.0,10522900000.0,1976600000.0,895700000.0,0.0,2659700000.0,7900000.0,118700000.0,99900000.0,,,,-82900000.0,1900700000.0,1200000.0,77900000.0,103100000.0,,,,94900000.0,,1690400000.0,1569200000.0,472500000.0,472500000.0,,405600000.0,,,59300000.0,0.0,,,29900000.0,19300000.0,19300000.0,168000000.0,,,,,,,,,2792700000.0,106600000.0,,117800000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2024-03-31,7200000.0,,314000000.0,321200000.0,12469100000.0,13201500000.0,-5323200000.0,23964800000.0,-5323200000.0,11005100000.0,,22531900000.0,11006300000.0,11005100000.0,-9100000.0,-9100000.0,981900000.0,9060700000.0,2932200000.0,3200000.0,3200000.0,0.0,20927800000.0,11715400000.0,11526800000.0,1486100000.0,1432900000.0,,31934100000.0,586000000.0,,,16328300000.0,463400000.0,15864900000.0,11677700000.0,1942600000.0,1817800000.0,490600000.0,,490600000.0,-1873900000.0,241800000.0,16394200000.0,98500000.0,,188600000.0,4533600000.0,7200000.0,53200000.0,1432900000.0,,2167400000.0,672100000.0,1495300000.0,41800000.0,1285500000.0,29274400000.0,195400000.0,203300000.0,,,,-13025400000.0,24703100000.0,947800000.0,10360100000.0,10522900000.0,1976600000.0,895700000.0,0.0,2659700000.0,7900000.0,118700000.0,99900000.0,,,,-82900000.0,1900700000.0,1200000.0,77900000.0,103100000.0,,,,94900000.0,,1690400000.0,1569200000.0,472500000.0,472500000.0,,405600000.0,,,59300000.0,5100000.0,,,29900000.0,19300000.0,19300000.0,168000000.0,,,,,,,,,2792700000.0,106600000.0,,117800000.0,,,,,,,,,,,,,,,,,,,,,,
RSG,2023-12-31,7200000.0,,314000000.0,321200000.0,12469100000.0,13201500000.0,-5323200000.0,23964800000.0,-5323200000.0,11005100000.0,,22531900000.0,11006300000.0,11005100000.0,-9100000.0,-9100000.0,981900000.0,9060700000.0,2932200000.0,3200000.0,3200000.0,0.0,20927800000.0,11715400000.0,11526800000.0,1486100000.0,1432900000.0,,31934100000.0,586000000.0,,,16328300000.0,463400000.0,15864900000.0,11677700000.0,1942600000.0,1817800000.0,490600000.0,,490600000.0,-1873900000.0,241800000.0,16394200000.0,98500000.0,,188600000.0,4533600000.0,8300000.0,53200000.0,1432900000.0,,2167400000.0,672100000.0,1495300000.0,182900000.0,1285500000.0,29274400000.0,195400000.0,203300000.0,,,,-13025400000.0,24703100000.0,947800000.0,10360100000.0,10522900000.0,1976600000.0,895700000.0,0.0,2659700000.0,7900000.0,118700000.0,99900000.0,,,,-82900000.0,1900700000.0,1200000.0,77900000.0,103100000.0,,,,94900000.0,,1690400000.0,1569200000.0,472500000.0,472500000.0,,405600000.0,,,59300000.0,4200000.0,,,29900000.0,19300000.0,19300000.0,168000000.0,,,,,,,,,2792700000.0,106600000.0,,117800000.0,,,,,,,,,,,,,,,,,,,,,,
ECL,2025-06-30,,,283624912.0,283624912.0,6289800000.0,8967400000.0,-1924000000.0,17531000000.0,-1924000000.0,9320300000.0,,16842500000.0,9350600000.0,9320300000.0,-2003300000.0,-2003300000.0,8492600000.0,12075100000.0,7372300000.0,368800000.0,368800000.0,,14385400000.0,8122800000.0,7522200000.0,844600000.0,688500000.0,,23736000000.0,,,,11244300000.0,3197100000.0,8047200000.0,4701600000.0,3238600000.0,3058900000.0,1920900000.0,,1920900000.0,2167300000.0,756700000.0,9476900000.0,557200000.0,,600600000.0,4908500000.0,881400000.0,156100000.0,685700000.0,548100000.0,2512500000.0,73900000.0,2438600000.0,370800000.0,1883500000.0,16660200000.0,363800000.0,183800000.0,183800000.0,,,-4707400000.0,9409000000.0,682900000.0,3881500000.0,3515800000.0,1185300000.0,143500000.0,0.0,7075800000.0,160900000.0,180900000.0,1569400000.0,1054700000.0,,611900000.0,-123300000.0,3182200000.0,30300000.0,,73900000.0,,,,,,179800000.0,179800000.0,121900000.0,121900000.0,,,198600000.0,166200000.0,500000.0,5100000.0,,,179700000.0,617100000.0,617100000.0,184300000.0,,,,,2800000.0,,,,,,,,,,,,,,,,,,,-97200000.0,,,,,,,,,,
ECL,2025-03-31,,,283512618.0,283512618.0,6449200000.0,8357900000.0,-2217400000.0,16487600000.0,-2217400000.0,8875800000.0,,15873400000.0,8903700000.0,8875800000.0,-2064200000.0,-2064200000.0,8462000000.0,11735200000.0,7298200000.0,368600000.0,368600000.0,,13462700000.0,7596400000.0,6997600000.0,761500000.0,614200000.0,,22366400000.0,,,,11093200000.0,3228700000.0,7864500000.0,4526500000.0,3022300000.0,2857100000.0,1162600000.0,,1162600000.0,1471900000.0,746100000.0,8853500000.0,417500000.0,,598800000.0,4609200000.0,843900000.0,147300000.0,606000000.0,540100000.0,2353100000.0,62800000.0,2290300000.0,340300000.0,1765600000.0,16285300000.0,326300000.0,153100000.0,153100000.0,,,-4527200000.0,9053700000.0,653600000.0,3720500000.0,3373100000.0,1163200000.0,143300000.0,0.0,6081100000.0,138700000.0,197500000.0,1547200000.0,1020700000.0,,623000000.0,-118700000.0,2975800000.0,27900000.0,,62800000.0,,,,,,249400000.0,249400000.0,110600000.0,110600000.0,,,178500000.0,152400000.0,33800000.0,12800000.0,,,165200000.0,590200000.0,590200000.0,184400000.0,,,,,8200000.0,,,,,,,,,,,,,,,,,,,-96500000.0,,,,,,,,,,
ECL,2024-12-31,84463429.0,,283354746.0,367818175.0,6308100000.0,8282700000.0,-2458800000.0,16322200000.0,-2458800000.0,8757300000.0,,15706500000.0,8789200000.0,8757300000.0,-1982000000.0,-1982000000.0,8305200000.0,11517100000.0,7159600000.0,367800000.0,367800000.0,,13598600000.0,7524700000.0,6949200000.0,758000000.0,615700000.0,,22387800000.0,,,,11216100000.0,3308800000.0,7907300000.0,4475600000.0,3028300000.0,2865000000.0,1256800000.0,,1256800000.0,1232900000.0,717800000.0,8805800000.0,366200000.0,,575500000.0,4792800000.0,849800000.0,142300000.0,612100000.0,727400000.0,2355600000.0,62600000.0,2293000000.0,298800000.0,1810000000.0,16362100000.0,318800000.0,155500000.0,155500000.0,,,-4435800000.0,8911400000.0,679300000.0,3648500000.0,3286300000.0,1152800000.0,144500000.0,0.0,6025700000.0,110900000.0,151400000.0,1464900000.0,962200000.0,,607400000.0,-122500000.0,2987500000.0,31900000.0,,62600000.0,,,,,,280000000.0,280000000.0,102000000.0,102000000.0,0.0,,127000000.0,151000000.0,45100000.0,13400000.0,,,163300000.0,634900000.0,634900000.0,184200000.0,,,,,3600000.0,,,,,,,,,,,,,,,,,,,-104700000.0,,,,,,,,,,
ECL,2024-09-30,84463429.0,,283161817.0,283161817.0,6356400000.0,8305600000.0,-2633000000.0,16165300000.0,-2633000000.0,8547800000.0,,15522300000.0,8575500000.0,8547800000.0,-1853800000.0,-1853800000.0,8302600000.0,11228400000.0,7108200000.0,367600000.0,367600000.0,,13526100000.0,7525900000.0,6974500000.0,779700000.0,643000000.0,,22101600000.0,,,,11180800000.0,3282100000.0,7898700000.0,4233700000.0,3031000000.0,2883000000.0,1261100000.0,,1261100000.0,1409200000.0,688100000.0,8817000000.0,401500000.0,,551400000.0,4709100000.0,795200000.0,136700000.0,638000000.0,604900000.0,2425400000.0,56000000.0,2369400000.0,395700000.0,1812300000.0,15983300000.0,295600000.0,120700000.0,120700000.0,,,-4407000000.0,8640700000.0,579900000.0,3582700000.0,3171100000.0,1151100000.0,155900000.0,0.0,6118300000.0,105100000.0,145600000.0,1572400000.0,1007900000.0,,663000000.0,-138300000.0,3021300000.0,27700000.0,,56000000.0,,,,,,264600000.0,264600000.0,103900000.0,103900000.0,0.0,,235100000.0,130200000.0,22300000.0,3100000.0,,,148000000.0,625000000.0,625000000.0,161400000.0,,,,,5000000.0,,,,,,,,,,,,,,,,,,,-98500000.0,,,,,,,,,,
ECL,2024-06-30,84463429.0,,284537616.0,284537616.0,7160700000.0,8115300000.0,-2868500000.0,15832100000.0,-2868500000.0,8287400000.0,,15826200000.0,8307900000.0,8287400000.0,-1899400000.0,-1899400000.0,7835700000.0,10653300000.0,7002100000.0,367100000.0,367100000.0,,13153900000.0,7977400000.0,7538800000.0,137900000.0,5900000.0,,21461800000.0,,,,11155900000.0,3334000000.0,7821900000.0,3989900000.0,3042400000.0,2876300000.0,384000000.0,,384000000.0,1904700000.0,570600000.0,9306300000.0,411100000.0,,438600000.0,3847600000.0,850200000.0,132000000.0,2400000.0,540500000.0,2212900000.0,71400000.0,2141500000.0,288600000.0,1690700000.0,15709500000.0,285500000.0,121300000.0,121300000.0,,,-4299400000.0,8289300000.0,464400000.0,3386800000.0,3148500000.0,1138100000.0,151500000.0,0.0,5752300000.0,104300000.0,144000000.0,1505900000.0,966200000.0,,639200000.0,-134200000.0,3010500000.0,20500000.0,,71400000.0,,,,,,290700000.0,290700000.0,106100000.0,106100000.0,0.0,,137200000.0,124100000.0,32800000.0,6100000.0,565600000.0,,166100000.0,627100000.0,627100000.0,162200000.0,,,,,3500000.0,,,,,,,,,,,,,,,,,,,-99500000.0,,,,,,,,,,
ECL,2023-12-31,80300109.0,,284537616.0,284537616.0,7160700000.0,8115300000.0,-2868500000.0,15832100000.0,-2868500000.0,8287400000.0,,15826200000.0,8307900000.0,8287400000.0,-1899400000.0,-1899400000.0,7835700000.0,10653300000.0,7002100000.0,367100000.0,367100000.0,,13153900000.0,7977400000.0,7538800000.0,137900000.0,5900000.0,,21461800000.0,,,,11155900000.0,3334000000.0,7821900000.0,3989900000.0,3042400000.0,2876300000.0,384000000.0,,384000000.0,1904700000.0,570600000.0,9306300000.0,411100000.0,,438600000.0,3847600000.0,850200000.0,132000000.0,2400000.0,540500000.0,2212900000.0,71400000.0,2141500000.0,288600000.0,1690700000.0,15709500000.0,285500000.0,121300000.0,121300000.0,,,-4299400000.0,8289300000.0,464400000.0,3386800000.0,3148500000.0,1138100000.0,151500000.0,0.0,5752300000.0,104300000.0,144000000.0,1505900000.0,966200000.0,,639200000.0,-134200000.0,3010500000.0,20500000.0,,71400000.0,,,,,,290700000.0,290700000.0,106100000.0,106100000.0,0.0,,137200000.0,124100000.0,32800000.0,6100000.0,565600000.0,,166100000.0,627100000.0,627100000.0,162200000.0,,,,,3500000.0,,,,,,,,,,,,,,,,,,,-99500000.0,,,,,,,,,,
MAR,2025-06-30,,,272100000.0,272100000.0,14984000000.0,16536000000.0,-21656000000.0,12691000000.0,-21656000000.0,-2964000000.0,,11582000000.0,-2964000000.0,-2964000000.0,-674000000.0,-674000000.0,26090000000.0,17602000000.0,6193000000.0,5000000.0,5000000.0,,30306000000.0,15427000000.0,14546000000.0,1109000000.0,1109000000.0,,27342000000.0,298000000.0,298000000.0,,18692000000.0,9796000000.0,8896000000.0,2824000000.0,2983000000.0,2983000000.0,671000000.0,,671000000.0,-4165000000.0,881000000.0,22107000000.0,5459000000.0,,881000000.0,8199000000.0,3579000000.0,,,,3511000000.0,2733000000.0,778000000.0,,778000000.0,23308000000.0,747000000.0,611000000.0,611000000.0,,,,2824000000.0,,2824000000.0,,,,,4034000000.0,380000000.0,,,,,,,,,,,,,,,,1221000000.0,59000000.0,,,,,,,,,,,,,,,,,,1162000000.0,,,,,,,136000000.0,,,,,,,,,,,,,,,,,,,,,,,
MAR,2025-03-31,,,275372787.0,275372787.0,14539000000.0,15851000000.0,-21563000000.0,11894000000.0,-21563000000.0,-3168000000.0,,10935000000.0,-3168000000.0,-3168000000.0,-962000000.0,-962000000.0,25368000000.0,17022000000.0,6135000000.0,5000000.0,5000000.0,,29819000000.0,14892000000.0,14103000000.0,959000000.0,959000000.0,,26651000000.0,300000000.0,300000000.0,,18395000000.0,9620000000.0,8775000000.0,2699000000.0,2899000000.0,2899000000.0,523000000.0,,523000000.0,-4538000000.0,789000000.0,21535000000.0,5434000000.0,,789000000.0,8284000000.0,3523000000.0,,,,3802000000.0,2990000000.0,812000000.0,,812000000.0,22905000000.0,739000000.0,627000000.0,627000000.0,,,,2699000000.0,,2699000000.0,,,,,3746000000.0,324000000.0,,,,,,,,,,,,,,,,1209000000.0,65000000.0,,,,,,,,,,,,,,,,,,1144000000.0,,,,,,,145000000.0,,,,,,,,,,,,,,,,,,,,,,,
MAR,2024-12-31,,,276671710.0,276671710.0,14051000000.0,15241000000.0,-21211000000.0,11455000000.0,-21211000000.0,-2992000000.0,,10146000000.0,-2992000000.0,-2992000000.0,-1063000000.0,-1063000000.0,24644000000.0,16531000000.0,6179000000.0,5000000.0,5000000.0,,29174000000.0,13932000000.0,13138000000.0,1309000000.0,1309000000.0,,26182000000.0,298000000.0,298000000.0,,18219000000.0,9488000000.0,8731000000.0,2678000000.0,2795000000.0,2795000000.0,396000000.0,,396000000.0,-5164000000.0,794000000.0,20525000000.0,5409000000.0,,794000000.0,8649000000.0,3487000000.0,,,,3853000000.0,3090000000.0,763000000.0,,763000000.0,22697000000.0,716000000.0,650000000.0,650000000.0,,,-881000000.0,3559000000.0,89000000.0,845000000.0,619000000.0,1238000000.0,768000000.0,0.0,3485000000.0,294000000.0,,,,,,-199000000.0,2994000000.0,,,,,,,,,1184000000.0,81000000.0,,,,,,,,,,,,,,,,,,1103000000.0,,,,,,,136000000.0,,,,,,,,,,,,,,,,,,,,,,,
